STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
102306,CWHvm1,50.192778,-126.388885,685,2.9,3.8,4.5,7.8,12.1,15.6,18.9,19.5,16,10.3,4.4,1.3,-2.8,-2.6,-2,0.1,2.9,6,8.5,8.8,6.9,3.2,-0.5,-2.9,0.1,0.6,1.2,4,7.5,10.8,13.7,14.2,11.5,6.7,2,-0.8,310,271,214,137,75,63,59,77,125,296,393,333,3.7,6.7,10.4,14.6,19,20.9,21.6,18.6,14.2,8,4.2,3,67,54,48,15,1,0,0,0,0,5,35,78,7,7,11,31,94,174,270,284,199,86,17,5,558,484,522,421,326,218,135,121,197,351,481,580,0,0,0,1,2,2,4,7,5,1,0,0,8,7,9,15,23,28,31,31,28,24,13,8,71,74,84,33,7,1,1,1,4,8,77,102,9,15,27,46,74,89,102,89,54,27,11,0,0,0,0,0,0,26,43,12,0,0,0,0,78,76,76,74,70,69,67,67,71,76,82,83,2.7,8.1,18,10.2,-2.8,0.3,7.8,3.2,-0.1,4.2,12.9,6.7,914,426,199,815,4.4,14.7,20.4,8.8,199,65,0,40,19,136,728,301,1622,1269,473,1029,0,3,13,6,23,47,90,65,247,125,3,89,25,147,280,91,0,0,81,0,79,73,68,76,5.9,14.2,-0.8,14.9,2354,399,6.8,35.5,304,1184,4393,22,225,135,285,150,463,-23.3,32.4,543,81,12.1,74
102326,CWHvm1,49.845278,-125.887222,477,1.4,3.9,6.8,10.8,14.9,18.5,22,21.7,18.5,10.9,4.3,1.4,-3.1,-2.1,-1.4,0.5,3.7,7.1,9.6,9.8,7.4,3.3,-0.5,-2.5,-0.9,0.9,2.7,5.7,9.3,12.8,15.8,15.7,12.9,7.1,1.9,-0.5,335,273,226,128,76,48,50,67,109,313,396,359,2.5,5.2,9.1,13.6,18,19.9,20.5,17,12.3,6.3,2.7,2,83,50,32,8,1,0,0,0,0,4,36,74,5,8,19,52,142,234,335,334,238,93,17,6,586,475,476,371,270,154,81,85,160,340,483,572,0,0,0,1,3,5,13,15,9,1,0,0,8,8,11,16,25,29,31,31,29,24,13,8,100,66,46,13,3,0,0,0,2,7,79,102,0,15,33,58,88,104,118,99,63,29,11,0,0,0,0,0,11,56,69,32,0,0,0,0,82,78,71,66,64,65,62,64,65,74,83,85,2.2,10.9,20.7,11.2,-2.6,0.9,8.9,3.4,-0.2,5.9,14.8,7.3,966,431,165,817,3.2,13.5,19.1,7.1,206,41,0,40,19,213,903,348,1633,1117,320,983,0,5,32,10,24,52,91,66,268,62,1,88,15,179,321,103,0,11,156,0,82,67,64,74,6.9,15.8,-0.9,16.6,2379,350,7.1,45.1,287,1482,4054,47,233,136,287,151,419,-23.5,33.8,618,168,10.7,71
103418,CWHvm1,49.164167,-125.038612,106,3.6,6.2,9.3,12.4,16.7,19.8,23.2,23.5,20,13.4,7,4,-0.6,0,0.7,2.9,5.7,9,11.1,11.3,8.8,5.6,2.3,-0.1,1.5,3.1,5,7.6,11.2,14.4,17.2,17.4,14.4,9.5,4.7,1.9,543,537,394,294,188,99,79,107,177,506,661,689,2.4,4.9,8.4,13.4,17.8,19.9,20.4,16.8,11.7,5.5,2.5,2,48,29,17,4,0,0,0,0,0,2,15,41,12,19,41,91,197,282,378,384,283,151,40,15,514,413,406,312,214,118,50,51,122,265,401,495,0,0,1,2,6,10,25,31,15,3,0,0,13,13,17,23,29,30,31,31,29,28,21,15,78,52,22,10,2,0,0,0,2,3,50,79,9,18,39,61,93,108,123,106,68,33,13,8,0,0,0,0,0,9,44,0,0,0,0,0,85,78,71,69,65,66,63,63,65,74,84,86,4.6,12.8,22.2,13.5,-0.2,3.1,10.5,5.6,2.2,7.9,16.3,9.5,1769,876,284,1345,3.1,13.2,19,6.6,117,21,0,16,45,329,1044,475,1423,932,220,788,1,9,66,18,41,68,92,78,208,35,1,55,35,193,337,113,0,0,53,0,83,68,64,74,9,17.4,1.5,15.9,4273,650,4.4,26.8,155,1893,3363,94,279,112,303,191,299,-18.6,35.9,678,53,10.5,72
1064020,CWHvm1,53.56333,-127.9431,80,-1,2.4,6.5,11.2,15.7,19.3,21.8,21.4,16.8,9.8,3.3,-0.1,-5.9,-3.6,-1.6,1.2,4.5,8,10.6,10.8,7.8,4.1,-0.5,-4.1,-3.5,-0.6,2.4,6.2,10.1,13.6,16.2,16.1,12.3,7,1.4,-2.1,244,186,133,97,65,51,56,70,155,318,266,266,1.5,4.7,9.6,13.8,17.4,19.3,18.8,15.8,10.3,5.2,2,1,139,69,35,7,0,0,0,0,0,5,42,104,2,4,17,61,165,259,347,346,221,91,14,3,666,516,485,356,239,136,71,77,177,343,498,621,0,0,0,1,4,7,15,18,7,1,0,0,4,5,10,18,27,29,31,31,29,26,13,5,133,74,31,8,2,0,0,0,4,8,62,119,0,0,29,54,86,103,110,89,50,21,7,0,0,0,0,0,21,52,53,19,0,0,0,0,79,77,71,67,64,65,66,67,71,81,86,83,0.4,11.1,20.8,10,-4.5,1.4,9.8,3.8,-2.1,6.2,15.3,6.9,696,295,177,739,2.4,13.6,18,5.8,312,42,0,46,9,243,952,326,1803,1079,284,1018,0,6,40,8,14,55,91,68,327,40,1,73,0,169,301,78,0,21,124,0,80,67,66,79,6.6,16.2,-3.5,19.6,1907,397,8.7,40.8,400,1530,4185,54,228,128,288,161,441,-28,33.4,548,146,10,73
1064138,CWHvm1,53.833333,-128.483337,201,-1.6,1.9,5.4,9.8,14.4,17.8,20.2,20.3,15.5,9,2.6,-0.8,-6.1,-3.8,-1.8,0.7,4.2,7.7,10.4,10.6,7.5,3.7,-1.1,-4.5,-3.9,-1,1.8,5.2,9.3,12.8,15.3,15.5,11.5,6.3,0.7,-2.7,268,203,150,121,86,77,77,100,186,330,265,277,2.1,4.9,9.2,13.7,17.4,19.3,18.3,15.7,10.2,5.1,2.5,1.5,149,76,41,10,1,0,0,0,0,6,51,116,2,4,13,46,142,233,320,326,201,78,11,3,678,528,504,383,270,154,94,91,195,363,518,638,0,0,0,1,3,5,10,13,5,1,0,0,3,5,10,16,26,29,31,31,29,25,12,5,157,91,46,16,3,0,0,1,6,11,75,141,0,0,26,50,79,95,99,83,46,19,7,0,0,0,0,0,0,17,22,0,0,0,0,0,81,78,74,69,67,68,70,70,74,82,86,84,-0.2,9.9,19.4,9.1,-4.8,1.1,9.6,3.4,-2.5,5.5,14.5,6.2,748,357,254,781,2.8,13.4,17.8,5.9,340,51,0,57,8,202,879,290,1843,1157,339,1076,0,4,28,6,13,52,91,65,389,65,2,92,0,155,277,72,0,0,40,0,81,70,69,81,5.9,15.5,-3.9,19.3,2140,526,7.4,29.4,449,1379,4415,38,222,128,286,158,548,-28.5,32.8,504,40,10,75
1064227,CWHvm1,50.95,-126.199997,11,4.6,6.4,8.8,12,15.4,17.7,19.7,19.5,17,12,7,4.1,0.1,1,1.9,3.9,6.6,9,11,11.3,8.9,5.8,2.3,0.2,2.3,3.7,5.3,7.9,11,13.3,15.4,15.4,13,8.9,4.7,2.1,369,188,185,140,137,139,89,95,171,303,321,363,3.2,6.4,10.3,14,18.2,20,20.7,17.8,12.9,7.1,3.7,2.5,39,24,15,4,0,0,0,0,0,2,15,39,16,24,46,98,191,250,322,322,239,137,40,16,489,396,395,303,219,143,92,94,159,282,400,489,0,0,1,2,6,6,10,13,9,2,0,0,15,16,21,25,29,30,31,31,29,28,21,15,40,13,8,4,2,1,0,1,3,2,24,38,9,16,33,55,82,92,97,80,52,27,11,7,0,0,0,0,0,0,8,0,0,0,0,0,84,81,76,73,71,73,73,74,74,79,84,86,5,12.1,18.9,12,0.4,4.1,10.4,5.7,2.7,8.1,14.7,8.9,920,461,323,795,4,14.2,19.5,7.9,102,19,0,17,56,336,894,416,1374,917,329,841,1,9,29,11,47,75,92,78,92,14,2,30,31,170,268,90,0,0,8,0,84,74,73,79,8.6,15.4,2.1,13.2,2500,631,7.4,24.4,138,1702,3461,50,292,96,307,212,137,-17.4,32.1,560,8,11.4,77
1064288,CWHvm1,54.05,-128.683334,18,-0.7,2.8,6.6,11,15.6,18.8,21.2,21,16.9,10.4,3.9,0.5,-5.3,-3,-0.8,1.6,4.9,8.6,11.1,11.2,8.2,4.6,-0.3,-3.6,-3,-0.1,2.9,6.3,10.3,13.7,16.2,16.1,12.5,7.5,1.8,-1.6,273,209,162,121,82,61,58,89,175,339,284,289,2.2,4.9,9.3,14,17.8,19.7,18.6,15.9,10.3,5.1,2.5,1.6,129,62,31,7,0,0,0,0,0,4,37,93,2,5,20,64,169,261,347,346,227,102,16,4,653,503,471,352,236,135,72,76,171,327,486,604,0,0,0,1,4,7,15,18,8,1,0,0,4,6,12,19,27,30,31,31,29,26,14,6,138,72,30,9,2,0,0,1,4,6,58,112,0,0,28,52,84,98,103,85,49,21,7,0,0,0,0,0,2,37,45,0,0,0,0,0,81,78,74,69,66,68,69,70,72,80,85,83,0.8,11,20.3,10.4,-4,1.9,10.3,4.1,-1.6,6.5,15.3,7.3,771,365,208,798,2.9,13.7,18.1,6,284,38,0,41,11,253,953,345,1760,1059,283,984,0,6,41,9,17,59,91,69,322,41,1,68,0,164,285,77,0,2,82,0,81,69,69,79,6.9,16.2,-3,19.2,2143,465,7.9,34.7,362,1563,4086,56,237,123,291,167,432,-27.1,33.2,527,84,10.2,74
1064289,CWHvm1,54,-128.699997,13,-0.7,2.8,6.6,11,15.5,18.7,21.2,21,16.8,10.4,4,0.5,-5.3,-2.9,-0.8,1.7,5,8.7,11.2,11.3,8.2,4.6,-0.3,-3.6,-3,0,2.9,6.3,10.2,13.7,16.2,16.1,12.5,7.5,1.9,-1.5,316,242,189,142,94,71,68,99,196,392,334,337,2.3,5,9.4,14.1,17.8,19.7,18.6,16,10.4,5.2,2.7,1.7,128,62,30,7,0,0,0,0,0,4,36,92,2,5,20,64,169,260,347,346,227,102,16,4,652,501,470,351,237,135,71,77,171,327,484,603,0,0,0,1,4,7,15,18,8,1,0,0,4,7,12,19,28,30,31,31,29,27,14,6,159,81,35,10,2,0,0,1,4,7,67,129,0,0,28,52,83,97,103,84,49,21,7,0,0,0,0,0,0,26,36,0,0,0,0,0,81,78,74,69,66,68,69,70,72,81,85,83,0.9,11,20.3,10.4,-3.9,1.9,10.4,4.2,-1.5,6.5,15.3,7.3,894,425,237,921,3,13.8,18.1,6.1,281,37,0,40,11,252,953,346,1756,1058,283,982,0,6,41,9,17,59,92,69,369,47,1,78,0,163,284,77,0,0,62,0,81,70,69,79,6.9,16.2,-3,19.2,2478,527,6.8,30.7,359,1563,4079,56,237,123,291,168,495,-27,33.1,525,62,10.2,75
1064320,CWHvm1,54.05361,-128.634201,102,-1,2.6,6.3,10.8,15.4,18.7,21,20.9,16.5,10.1,3.6,0.2,-5.9,-3.4,-1.3,1.2,4.6,8.3,10.9,11,7.9,4.1,-0.8,-4.2,-3.4,-0.4,2.5,6,10,13.5,15.9,15.9,12.2,7.1,1.4,-2,270,206,160,120,81,61,59,87,174,333,281,285,2.4,5,9.4,14.1,17.8,19.7,18.5,15.9,10.3,5.1,2.7,1.7,138,67,34,8,0,0,0,0,0,4,41,102,2,5,17,58,161,254,340,340,219,94,14,3,665,511,482,362,249,140,77,81,179,339,498,618,0,0,0,1,4,7,14,16,7,1,0,0,4,6,11,18,27,30,31,31,29,26,13,5,146,78,35,10,2,0,0,1,4,7,65,125,0,0,27,52,84,98,103,85,48,21,7,0,0,0,0,0,3,37,44,0,0,0,0,0,79,77,73,68,65,67,69,69,72,80,84,82,0.6,10.8,20.2,10.1,-4.5,1.5,10,3.7,-2,6.2,15.1,6.9,761,360,206,787,3,13.7,18,6,306,42,0,46,10,236,933,327,1794,1093,298,1016,0,6,37,8,15,56,91,67,349,48,1,77,0,163,286,77,0,3,81,0,79,69,68,79,6.6,15.9,-3.4,19.3,2115,460,7.8,34.6,394,1506,4201,50,229,127,288,161,475,-28,33.1,526,85,10.2,74
1064321,CWHvm1,54.00972,-128.705002,22,-0.7,2.8,6.6,10.9,15.5,18.7,21.1,20.9,16.8,10.4,4,0.5,-5.4,-2.9,-0.9,1.6,4.9,8.6,11.1,11.2,8.2,4.6,-0.3,-3.7,-3,0,2.9,6.3,10.2,13.7,16.1,16.1,12.5,7.5,1.8,-1.6,313,239,186,140,93,71,66,95,197,387,330,333,2.2,5,9.5,14.1,17.9,19.9,18.7,16,10.4,5.2,2.6,1.6,129,62,31,7,0,0,0,0,0,4,37,92,2,5,20,63,168,259,346,345,227,101,16,4,653,501,471,353,237,136,73,77,172,328,485,604,0,0,0,1,4,7,15,18,7,1,0,0,4,7,12,19,27,30,31,31,29,27,14,6,158,81,35,10,2,0,0,1,4,7,67,129,0,0,28,52,83,97,103,84,49,21,7,0,0,0,0,0,0,26,37,0,0,0,0,0,81,78,74,69,66,68,69,70,72,80,85,83,0.9,11,20.2,10.4,-4,1.9,10.3,4.1,-1.6,6.4,15.3,7.3,885,419,232,915,3,13.8,18.2,6.1,283,38,0,41,11,250,950,344,1758,1061,286,985,0,6,40,9,17,59,91,69,367,47,1,79,0,163,284,77,0,0,63,0,80,70,69,79,6.9,16.1,-3,19.2,2450,522,6.9,30.9,361,1555,4091,55,237,123,291,168,494,-27.1,33.1,524,63,10.3,75
1064375,CWHvm1,51.1,-125.583336,6,4.1,6.2,8.6,12.3,16.4,19.4,21.7,21.5,18.1,11.6,6.7,3.8,-1.2,0,1.1,4,6.7,9.1,11.2,11.5,9.2,5,1.9,-1.1,1.4,3.1,4.9,8.2,11.6,14.3,16.4,16.5,13.6,8.3,4.3,1.3,218,159,152,94,94,105,65,76,140,281,249,226,2.8,5.8,9.9,13.8,17.9,19.6,20.3,16.9,11.6,6.2,3.2,2.1,49,29,17,3,0,0,0,0,0,3,16,47,12,19,39,105,206,278,355,356,260,121,36,12,515,413,410,296,206,122,66,69,142,301,411,514,0,0,1,3,7,10,17,21,11,2,0,0,12,13,18,25,29,30,31,31,29,27,20,12,32,15,9,2,1,0,0,0,2,3,21,33,9,16,34,56,87,103,110,91,56,26,11,7,0,0,0,0,0,0,45,15,0,0,0,0,81,78,75,72,69,68,68,69,72,78,83,82,4.7,12.4,20.9,12.1,-0.8,3.9,10.6,5.4,2,8.2,15.7,8.8,603,340,246,670,3.6,13.9,18.9,7,124,21,0,19,42,350,989,418,1442,911,257,854,1,10,48,13,37,73,92,76,80,13,1,27,33,177,303,93,0,0,59,0,80,72,68,78,8.7,16.5,1.3,15.1,1858,480,10,34.3,165,1799,3464,72,278,99,303,204,120,-19.9,33.7,606,59,10.8,75
1065670,CWHvm1,52.35,-127.683334,48,3.2,5.4,7.4,9.9,13.4,16.7,19,19.2,16.5,11.5,6.5,3.7,-1.6,-0.3,0.8,2.7,5.5,8.9,11.1,11.7,9.5,6.2,2,-0.9,0.8,2.5,4.1,6.3,9.5,12.8,15.1,15.5,13,8.9,4.2,1.4,446,404,318,303,219,203,139,168,334,590,505,419,2.9,5.4,9.6,13.9,18,20,19.7,17.1,11.9,6.1,3.3,2.1,56,33,22,7,1,0,0,0,0,2,17,46,9,15,30,63,147,234,313,326,239,135,35,12,534,429,433,352,265,154,99,92,159,284,414,511,0,0,1,1,3,5,9,13,9,2,0,0,11,13,17,22,28,30,31,31,29,29,20,12,79,50,30,22,8,1,1,1,6,5,45,59,8,14,29,47,72,85,90,75,47,23,10,6,0,0,0,0,0,0,0,0,0,0,0,0,82,80,77,76,74,75,75,76,77,82,84,83,4.1,10.2,18.3,11.5,-0.9,3,10.6,5.9,1.6,6.6,14.4,8.7,1269,840,510,1429,3.5,13.8,18.9,7.1,135,29,0,19,37,240,872,410,1474,1051,345,857,0,5,27,11,36,68,92,78,187,60,3,56,28,148,250,80,0,0,0,0,82,76,75,81,7.8,15.5,0.8,14.6,4049,1063,4.4,14.6,184,1559,3726,44,274,109,306,197,307,-20.7,32,506,0,10.8,79
39,CWHvm1,49.1933,-125.385002,109,4.3,6.7,9.6,12,15.3,18.2,21.3,21.6,19.1,13.4,7.5,4.5,-0.5,0.3,0.7,2.9,5.8,8.8,11.1,11.3,9.2,5.9,2.5,0.2,1.9,3.5,5.1,7.4,10.6,13.5,16.2,16.4,14.1,9.6,5,2.3,566,466,423,264,233,156,102,142,230,431,661,598,3.5,6.1,9.3,14.4,18.7,20.9,21.3,17.8,13.2,6.9,3.8,2.8,44,26,16,4,0,0,0,0,0,2,13,37,14,22,43,86,178,255,347,355,275,156,44,17,503,402,401,318,229,139,72,70,129,260,391,482,0,0,1,2,5,7,15,21,14,3,0,0,14,14,17,23,29,30,31,31,29,28,21,15,71,37,22,10,4,1,0,1,3,2,44,58,10,18,39,59,85,97,110,95,63,32,13,8,0,0,0,0,0,0,8,0,0,0,0,0,83,78,70,70,69,70,68,69,69,75,83,85,5.1,12.3,20.3,13.3,0,3.1,10.4,5.8,2.6,7.7,15.4,9.6,1629,921,400,1322,4.1,14.1,20,8,106,21,0,15,53,308,958,475,1387,949,280,780,1,8,43,17,43,68,92,79,166,36,2,49,37,184,302,109,0,0,8,0,82,70,69,76,8.8,16.4,1.9,14.6,4272,864,4.4,19,142,1793,3396,68,282,109,306,197,253,-18.6,34.2,632,8,11.6,74
104,CWHvm1,53.5633,-127.943298,80,-1,2.4,6.5,11.2,15.7,19.3,21.8,21.4,16.8,9.8,3.4,-0.1,-5.9,-3.6,-1.6,1.2,4.5,8,10.6,10.8,7.8,4.1,-0.5,-4.1,-3.5,-0.6,2.4,6.2,10.1,13.6,16.2,16.1,12.3,7,1.4,-2.1,244,186,133,97,65,51,56,70,155,318,266,266,1.5,4.7,9.6,13.8,17.4,19.3,18.8,15.8,10.3,5.2,2,1,139,69,35,7,0,0,0,0,0,5,42,104,2,4,17,61,165,259,347,346,221,91,14,3,666,516,484,356,239,136,71,77,177,343,498,621,0,0,0,1,4,7,15,18,7,1,0,0,4,5,10,18,27,29,31,31,29,26,13,5,133,74,31,8,2,0,0,0,4,8,62,119,0,0,29,54,86,103,110,89,50,21,7,0,0,0,0,0,21,52,53,19,0,0,0,0,79,77,71,67,64,65,66,67,71,81,86,83,0.4,11.1,20.8,10,-4.5,1.4,9.8,3.8,-2,6.2,15.3,6.9,695,295,177,739,2.4,13.6,18,5.8,312,42,0,46,9,243,952,326,1803,1079,285,1018,0,6,40,8,14,55,91,68,326,40,1,73,0,169,301,78,0,21,124,0,80,67,66,79,6.6,16.2,-3.5,19.6,1906,397,8.7,40.8,400,1530,4184,54,228,128,288,161,440,-28,33.4,548,146,10,73
944,CWHvm1,48.5711,-124.2006,296,4.2,5.9,7.9,10.9,14.6,17.8,20.4,20.5,17.7,12.4,7.1,4.4,-0.6,0,0.5,2.2,4.8,7.7,9.4,9.9,7.9,4.8,1.8,-0.2,1.8,2.9,4.2,6.5,9.7,12.7,14.9,15.2,12.8,8.6,4.5,2.1,438,396,335,193,125,83,52,71,126,332,519,513,2.8,5.7,8.6,13.7,17.7,19.9,20.4,17.1,12.1,5.8,3.1,2.3,45,30,21,6,0,0,0,0,0,2,16,39,14,17,31,68,154,232,303,317,235,129,38,16,505,418,430,345,258,155,104,98,163,292,407,490,0,0,1,2,4,5,8,11,8,2,0,0,13,13,16,21,27,29,31,31,29,27,19,14,56,41,30,12,4,0,0,1,2,3,43,55,11,18,35,57,85,99,110,94,61,32,14,9,0,0,0,0,0,16,59,23,0,0,0,0,83,79,75,71,68,68,66,67,69,75,81,84,4.8,11.1,19.5,12.4,-0.3,2.5,9,4.8,2.3,6.8,14.3,8.6,1348,653,205,977,3.6,13.3,19.1,7,113,28,0,18,47,253,852,402,1413,1033,357,862,1,6,24,11,41,64,91,75,152,46,1,48,37,177,303,107,0,0,98,0,82,71,67,75,8,15.2,1.8,13.4,3183,456,5.7,33.3,160,1553,3664,41,272,118,299,180,248,-18.8,33.2,624,98,10.7,74
CLW,CWHvm1,49.787778,-123.42028,63,3.6,5.9,9.4,13.1,17.2,20.3,23.2,23.3,19.3,13.2,7.2,3.5,-1.3,0.2,1.1,3.5,6.6,9.4,11.4,11.5,8.9,5.4,1.8,-0.9,1.1,3,5.3,8.3,11.9,14.8,17.3,17.4,14.1,9.3,4.5,1.3,293,286,230,139,120,83,66,79,137,278,334,323,2.4,5.4,9.1,13.9,17.9,20.3,21,17,11.3,5.7,2.6,1.8,52,29,16,3,0,0,0,0,0,2,16,47,11,18,45,107,217,295,382,386,275,147,38,12,525,416,397,292,196,108,48,50,130,270,406,515,0,0,1,3,8,12,27,32,14,2,0,0,12,14,18,24,29,30,31,31,29,28,19,12,47,28,11,3,1,0,0,0,2,2,27,47,9,17,38,62,94,109,121,103,64,32,13,8,0,0,0,0,0,26,55,24,0,0,0,0,82,80,72,68,66,66,64,64,67,74,81,84,4.3,13.3,22.2,13.2,-0.7,3.7,10.8,5.4,1.8,8.5,16.5,9.3,902,489,228,750,3.2,13.6,19.4,6.5,129,19,0,18,40,369,1062,460,1455,885,206,806,0,11,71,16,38,72,92,76,123,15,1,31,34,194,333,108,0,0,105,0,82,69,65,74,9,17.4,1.1,16.3,2369,486,8,35.9,166,1931,3353,99,278,105,302,197,169,-20,35.6,668,105,10.7,73
COQ,CWHvm1,49.355586,-122.779625,157,4.3,6.7,9.1,12.5,16.5,19.3,22.1,22.3,19.1,13.4,7.6,4.5,-0.7,0.8,1.8,3.9,7.1,9.9,11.9,12.1,9.7,6.1,2.5,-0.1,1.8,3.7,5.5,8.2,11.8,14.6,17,17.2,14.4,9.7,5,2.2,340,285,243,177,135,101,76,91,133,267,390,370,2.6,5.8,9.6,14.8,18.6,20.9,21.8,18.1,12.7,6.5,3,2.2,44,24,15,3,0,0,0,0,0,1,13,38,14,24,48,105,212,287,373,378,284,158,45,16,504,396,391,295,200,114,53,55,122,257,389,488,0,0,1,3,7,11,23,29,15,3,0,0,13,16,20,25,30,30,31,31,29,29,21,15,44,20,10,4,1,0,0,0,2,1,26,39,10,18,36,59,88,100,112,96,62,32,13,8,0,0,0,0,0,0,36,6,0,0,0,0,82,80,75,72,70,71,69,69,70,76,83,84,5.1,12.7,21.2,13.4,0,4.3,11.3,6.1,2.6,8.5,16.3,9.7,995,554,268,789,3.5,14.3,20.3,7.4,107,18,0,14,53,365,1038,487,1388,887,222,768,1,11,63,18,43,75,92,79,103,16,1,28,36,183,309,107,0,0,42,0,82,72,69,76,9.3,17.2,1.8,15.4,2607,535,7.4,32.1,140,1944,3265,93,289,96,309,212,148,-18.8,34.7,636,42,11.4,75
CQM,CWHvm1,49.488294,-122.792488,282,2.9,5.4,7.9,11.5,15.7,18.7,21.7,21.9,18.5,12.4,6.6,3.2,-1.1,0.2,1.1,3.1,6.2,9.1,11.3,11.5,9.2,5.6,2,-0.6,0.9,2.8,4.5,7.3,10.9,13.9,16.5,16.7,13.9,9,4.3,1.3,467,399,371,239,192,127,106,113,178,363,553,459,2.9,5.9,9.7,14.7,18.3,20.6,21.4,17.8,12.6,6.6,3.2,2.4,55,31,20,5,0,0,0,0,0,2,17,48,10,17,34,84,190,266,357,364,267,139,36,11,533,421,422,321,221,131,65,64,137,280,411,515,0,0,1,2,6,8,18,23,12,2,0,0,12,14,18,23,29,30,31,31,29,28,20,13,82,43,28,10,3,0,0,1,2,3,48,68,9,16,33,56,86,99,111,96,60,30,12,7,0,0,0,0,0,0,5,0,0,0,0,0,85,82,77,72,70,70,68,68,71,77,84,86,3.8,11.7,20.7,12.5,-0.5,3.5,10.7,5.6,1.7,7.6,15.7,9.1,1325,802,346,1095,3.8,14.2,19.9,7.5,134,24,0,19,38,308,987,442,1469,963,259,827,0,8,49,15,39,70,92,77,193,41,1,53,32,175,306,102,0,0,5,0,84,73,69,77,8.5,16.7,0.9,15.8,3567,716,5.2,23.4,177,1775,3519,73,279,105,304,199,288,-19.7,34.4,615,5,11.3,76
