STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
102BFHH,CDFmm,49.20891,-123.808899,4,7,7.9,10.2,13,16.6,19.3,22.2,22.3,18.9,13.2,9,6.3,1.7,1.6,2.9,4.9,8.2,11,13.2,13.1,10.4,6.5,3.4,1.3,4.3,4.7,6.6,9,12.4,15.2,17.7,17.7,14.6,9.9,6.2,3.8,148,97,95,55,49,38,24,31,48,106,163,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,19,11,2,0,0,0,0,0,1,9,25,34,34,67,126,234,304,395,395,290,162,64,29,427,367,357,272,184,101,41,45,117,252,354,438,1,0,1,3,9,14,32,36,16,3,1,0,20,18,24,27,30,30,31,31,30,29,23,19,8,4,2,1,0,0,0,0,1,0,7,8,12,19,38,59,85,97,107,93,59,31,15,10,0,0,0,4,36,59,84,62,11,0,0,0,81,79,76,73,73,74,73,72,73,78,81,83,7.1,13.3,21.3,13.7,1.5,5.4,12.5,6.8,4.3,9.3,16.9,10.2,394,199,93,318,-9999,-9999,-9999,-9999,67,13,0,10,97,427,1094,516,1232,812,186,723,1,14,82,20,56,80,92,82,20,3,0,8,41,182,297,104,0,40,204,11,81,74,73,77,10.2,17.7,3.8,13.9,1004,190,20.1,93.1,91,2133,2953,117,310,78,316,238,31,-13.8,34.8,625,255,-9999,76
1048140,CDFmm,49.7,-124.51667,93,6,7.1,9.7,13,16.8,19.7,22.6,22.4,19,13,7.9,5.3,1.3,1.1,2.4,4.3,7.5,10.6,12.7,12.5,9.6,6,2.8,0.8,3.7,4.1,6.1,8.7,12.2,15.2,17.6,17.5,14.3,9.5,5.4,3,161,103,102,58,59,45,32,36,51,122,182,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,22,12,3,0,0,0,0,0,2,12,31,27,27,58,117,227,304,392,387,280,152,50,22,447,385,373,281,190,101,42,49,125,265,380,461,1,0,1,3,8,14,31,32,14,3,1,0,19,17,22,26,30,30,31,31,29,28,22,17,11,6,3,1,0,0,0,0,1,1,11,11,11,18,37,60,89,101,112,95,61,30,13,9,0,0,0,2,30,56,80,59,9,0,0,0,84,79,75,71,70,72,70,70,71,77,82,84,6.1,13.2,21.6,13.3,1.1,4.7,11.9,6.1,3.6,9,16.8,9.7,419,219,113,356,-9999,-9999,-9999,-9999,81,15,0,13,76,402,1084,481,1294,844,192,770,1,12,78,18,52,78,92,80,28,5,0,12,37,185,308,104,0,31,195,9,82,72,70,77,9.8,17.6,3,14.6,1108,223,17.8,78.9,109,2042,3099,109,302,89,310,221,45,-14.5,34.6,634,235,-9999,75
541,CDFmm,49.698024,-124.518326,97,6,7.1,9.7,13,16.8,19.7,22.6,22.4,19,12.9,7.9,5.3,1.3,1.1,2.4,4.3,7.5,10.6,12.7,12.5,9.6,6,2.8,0.7,3.7,4.1,6,8.6,12.1,15.1,17.6,17.5,14.3,9.5,5.3,3,161,103,102,58,59,44,32,36,51,122,182,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,22,12,3,0,0,0,0,0,2,12,31,27,27,57,117,226,303,391,387,280,151,49,22,447,386,373,282,191,102,43,50,126,265,380,462,1,0,1,3,8,14,31,32,14,3,1,0,19,16,22,26,30,30,31,31,29,28,22,17,11,6,3,1,0,0,0,0,1,1,11,11,11,18,37,60,88,100,112,95,61,30,13,9,0,0,0,2,30,56,80,59,9,0,0,0,84,79,75,71,70,72,70,70,71,77,82,84,6.1,13.2,21.5,13.3,1.1,4.7,11.9,6.1,3.6,8.9,16.7,9.7,420,219,112,356,-9999,-9999,-9999,-9999,81,15,0,13,75,400,1081,480,1295,846,194,771,1,12,77,17,52,78,92,80,28,5,0,12,37,185,307,104,0,31,195,9,82,72,70,77,9.7,17.6,3,14.6,1107,222,17.8,79.1,110,2037,3105,108,302,90,310,220,45,-14.6,34.6,633,236,-9999,75
546,CDFmm,49.497467,-124.674408,5,6,7.6,10.3,13.7,17.7,20.7,23.9,23.8,20.1,13.7,8.3,5.5,1.1,0.9,2.1,4,7,10.2,12.2,12,9,5.7,2.7,0.6,3.6,4.2,6.2,8.8,12.3,15.5,18.1,17.9,14.6,9.7,5.5,3,187,122,120,61,48,35,28,31,46,144,219,180,3,6.2,9.2,14.5,18.8,20.5,21.2,17.7,13.3,6.9,3.4,2.4,28,22,12,3,0,0,0,0,0,2,11,31,26,28,60,122,232,314,406,401,288,156,52,22,450,382,368,276,185,93,35,41,119,259,376,462,1,0,1,3,9,17,38,39,16,3,1,0,18,16,21,25,30,30,31,31,29,28,22,17,13,7,3,1,0,0,0,0,1,1,12,13,11,19,39,64,95,109,124,105,67,33,14,9,0,0,0,4,47,74,96,75,21,0,0,0,83,77,72,68,66,68,65,65,65,74,81,83,6.4,13.9,22.8,14,0.8,4.4,11.5,5.8,3.6,9.1,17.2,9.9,490,229,94,409,3.9,14.2,19.8,7.9,81,15,0,13,76,414,1122,496,1294,829,170,754,1,13,94,19,50,76,92,79,33,5,0,13,39,199,338,114,0,51,245,21,81,69,66,73,10,18.1,3,15.1,1221,189,16.3,96,108,2108,3046,127,297,97,306,209,51,-15,35.9,691,316,11.4,72
547,CDFmm,49.1867,-123.833298,29,6.7,7.8,10.2,13.2,16.8,19.6,22.6,22.7,19.2,13.4,8.8,6.1,1.5,1.4,2.8,4.8,8,10.8,13.1,13,10.2,6.4,3.1,1.1,4.1,4.6,6.5,9,12.4,15.2,17.8,17.8,14.7,9.9,6,3.6,149,98,96,55,49,38,24,30,48,105,163,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,11,2,0,0,0,0,0,1,9,27,31,32,66,127,235,305,399,398,293,162,59,27,434,372,359,271,183,100,39,43,115,252,361,444,1,0,1,3,9,15,34,38,17,3,1,0,19,17,23,27,30,30,31,31,30,29,23,18,8,5,2,1,0,0,0,0,0,0,8,9,12,20,38,61,87,100,111,96,61,31,15,10,0,0,0,6,38,62,87,66,14,0,0,0,82,78,75,72,72,72,71,70,72,77,81,83,6.9,13.4,21.6,13.8,1.3,5.2,12.3,6.6,4.1,9.3,17,10.2,396,200,92,316,-9999,-9999,-9999,-9999,71,13,0,11,90,427,1102,514,1249,812,182,728,1,14,86,20,55,80,92,81,22,3,0,9,41,186,307,107,0,44,215,14,81,73,71,76,10.1,17.8,3.6,14.2,1004,189,20.1,94.5,95,2134,2971,122,307,82,315,232,33,-14.2,35.2,641,272,-9999,75
T31,CDFmm,49.186389,-123.152496,3,6.7,8.4,10.9,14.1,17.6,20.1,22.9,22.8,19.6,14.1,8.9,6,1.8,2.1,3.8,5.6,9,11.5,13.5,13.6,10.7,7.2,3.7,1.3,4.2,5.3,7.3,9.9,13.3,15.8,18.2,18.2,15.2,10.6,6.3,3.7,156,105,107,76,63,47,31,39,59,123,189,153,3.1,6.3,9.4,14.9,18.6,20.2,21.3,17.8,13.1,6.8,3.2,2.4,24,16,8,2,0,0,0,0,0,1,8,26,33,41,85,150,261,324,409,410,306,183,65,27,430,353,333,246,159,86,34,37,104,229,351,442,1,0,2,4,12,19,39,44,20,4,1,0,20,19,25,28,31,30,31,31,30,30,24,19,8,4,1,1,0,0,0,0,1,0,8,9,12,20,39,63,89,100,112,95,62,32,14,9,0,0,0,0,26,53,81,56,3,0,0,0,83,78,76,72,73,73,71,72,72,78,82,83,7,14.2,21.9,14.2,1.7,6.1,12.9,7.2,4.4,10.2,17.4,10.7,413,246,117,371,3.9,14.3,19.7,7.7,66,10,0,9,101,495,1143,555,1224,737,156,683,1,18,102,24,58,84,92,83,20,2,0,8,41,190,306,108,0,26,190,3,82,74,72,77,10.7,18.2,3.7,14.6,1147,238,18,76.5,86,2294,2801,146,317,71,320,249,31,-13.5,35.1,645,219,11.4,76
101317,CDFmm,48.820556,-123.59111,0,7.2,8.4,11.1,14.1,17.6,20.4,23.4,23.6,20.2,14.2,9.3,6.4,1.7,1.7,3.1,4.9,7.9,10.6,12.4,12.4,9.7,6.6,3.5,1.4,4.4,5.1,7.1,9.5,12.8,15.5,17.9,18,14.9,10.4,6.4,3.9,180,108,105,56,43,32,18,28,41,105,189,176,2.9,6.4,9.3,14.6,18.5,20.3,21.3,17.9,13.5,6.8,3.2,2.3,23,17,9,2,0,0,0,0,0,1,8,25,35,38,78,140,246,314,400,402,299,176,67,30,423,358,341,256,173,93,38,41,109,236,349,435,1,0,1,4,10,17,35,39,18,4,1,0,20,18,24,27,30,30,31,31,29,29,24,19,9,4,2,1,0,0,0,0,0,0,7,9,13,21,41,65,93,107,120,104,67,34,15,10,0,0,0,9,50,75,102,76,26,0,0,0,81,77,73,70,69,69,67,66,67,75,80,83,7.3,14.3,22.4,14.6,1.6,5.3,11.8,6.6,4.5,9.8,17.1,10.6,464,205,78,335,3.9,14.1,19.8,7.8,65,11,0,9,103,464,1117,542,1217,770,172,694,1,16,91,23,57,81,92,82,22,2,0,8,43,199,330,117,0,59,252,26,80,71,67,74,10.5,18,3.9,14.1,1082,162,18.9,110.6,86,2226,2853,131,311,81,315,234,33,-13.7,36,689,337,11.4,73
101322,CDFmm,48.754444,-123.749168,93,6.3,7.8,10.4,13.7,17.4,20.4,23.6,23.8,20.3,13.8,8.5,5.6,0.9,0.9,2.3,4.1,7.3,10,12.1,12,9.2,5.9,2.8,0.6,3.6,4.3,6.4,8.9,12.3,15.2,17.9,17.9,14.7,9.9,5.7,3.1,212,130,138,70,53,38,21,31,42,125,228,217,3.3,6.5,9.1,14.6,18.5,20.4,21.2,17.8,13.3,6.6,3.4,2.7,28,21,11,3,0,0,0,0,0,1,10,30,26,30,64,124,232,305,399,402,293,162,54,23,449,378,362,274,185,100,38,41,115,253,371,458,1,0,1,3,9,15,34,39,17,3,1,0,17,16,22,25,30,30,31,31,29,28,22,17,14,7,3,1,0,0,0,0,0,1,12,15,12,20,40,65,94,108,123,107,69,34,15,10,0,0,0,0,41,70,102,76,26,0,0,0,81,77,73,69,68,68,65,64,66,74,81,83,6.6,13.8,22.6,14.2,0.8,4.6,11.4,6,3.7,9.2,17,10.1,559,261,89,395,4.2,14,19.8,7.8,79,14,0,12,78,420,1106,509,1286,821,180,738,1,13,88,20,50,77,92,80,36,5,0,13,42,199,338,118,0,41,248,26,80,70,66,73,10,17.9,3.1,14.8,1304,184,15.3,97.5,105,2113,3025,123,299,93,308,215,54,-15.5,36.2,696,316,11.4,72
110008,CDFmm,49.086667,-123.01889,5,6.7,8.4,10.8,13.9,17.5,20,22.8,22.9,19.7,14.1,8.9,5.9,1.5,1.9,3.5,5.5,8.7,11.3,13.1,13.1,10.4,6.9,3.6,1,4.1,5.1,7.1,9.7,13.1,15.6,18,18,15,10.5,6.3,3.5,152,100,99,75,62,47,31,38,56,117,178,144,3.2,6.6,9.5,15,18.7,20.5,21.4,18,13.2,7,3.3,2.5,25,17,9,2,0,0,0,0,0,1,8,27,31,39,80,146,255,318,402,403,302,179,65,26,434,356,339,249,164,90,37,41,107,233,352,448,1,0,2,4,11,18,36,40,19,4,1,0,19,19,25,27,30,30,31,31,30,29,24,18,8,4,1,1,0,0,0,0,1,0,7,9,12,20,39,62,89,100,113,97,63,33,14,10,0,0,0,0,27,53,82,59,7,0,0,0,82,78,76,72,72,73,70,70,71,77,82,83,7,14.1,21.9,14.3,1.5,5.9,12.5,7,4.2,10,17.2,10.6,396,236,116,351,4.1,14.4,20,7.8,69,11,0,10,96,481,1123,546,1238,752,168,692,1,17,93,23,56,83,92,83,21,2,0,8,42,190,310,110,0,27,195,7,81,73,71,76,10.5,18,3.5,14.5,1099,234,18.7,76.9,90,2246,2850,135,313,74,318,244,32,-14.1,35.2,653,229,11.6,75
1010066,CDFmm,48.866667,-123.283333,36,7.2,8.4,10.8,13.7,17.2,19.9,22.6,22.7,19.4,13.9,9.2,6.6,2.1,2.2,3.3,5.1,7.9,10.3,12,12,9.7,6.8,3.6,1.7,4.6,5.3,7,9.4,12.5,15.1,17.3,17.4,14.6,10.3,6.4,4.2,135,77,74,49,42,31,19,29,47,91,143,124,3.3,6.7,9.6,15,18.9,20.6,21.6,18.2,13.7,7,3.6,2.6,22,16,9,2,0,0,0,0,0,1,8,23,37,42,78,137,238,302,381,384,289,175,67,33,417,352,342,259,180,103,48,51,118,238,349,427,1,0,1,4,9,14,26,31,16,4,1,0,21,19,24,27,30,30,31,31,29,29,24,20,6,3,1,1,0,0,0,0,1,0,6,6,12,20,39,63,90,104,116,100,64,33,15,10,0,0,0,13,49,73,97,71,17,0,0,0,82,79,75,72,70,70,68,67,70,76,81,83,7.4,13.9,21.7,14.2,2,5.4,11.4,6.7,4.7,9.7,16.6,10.4,336,165,79,281,4.2,14.5,20.1,8.1,61,12,0,9,112,452,1068,530,1196,781,202,704,2,15,71,20,60,81,92,82,14,2,0,6,43,192,320,112,0,62,241,17,81,72,68,76,10.3,17.4,4.2,13.2,861,168,23.6,103.6,82,2162,2883,108,315,76,318,242,23,-13,35.3,666,319,11.7,74
1010960,CDFmm,48.6,-123.466667,70,7.3,8.4,10.7,13.5,17.1,19.9,22.8,22.7,19.6,13.9,9.3,6.6,2.2,2.1,3.2,4.8,7.6,10,11.7,11.7,9.6,6.4,3.7,1.7,4.7,5.2,6.9,9.2,12.3,14.9,17.2,17.2,14.6,10.2,6.5,4.2,159,95,86,50,35,27,15,25,40,91,169,157,3.1,6.6,9.3,14.5,18.2,19.8,20.8,17.6,13.4,6.9,3.4,2.5,21,16,10,2,0,0,0,0,0,1,8,23,39,41,75,131,232,298,380,379,289,170,69,33,414,354,346,266,186,106,49,54,118,243,346,427,1,0,1,4,9,13,26,29,16,3,1,0,21,19,24,27,30,30,31,31,29,29,24,20,7,3,1,1,0,0,0,0,0,0,6,7,13,20,40,63,91,105,119,101,65,34,15,10,0,0,0,12,56,79,104,76,25,0,0,0,82,78,75,71,70,69,66,67,69,75,81,83,7.4,13.8,21.8,14.3,2,5.2,11.1,6.6,4.7,9.5,16.5,10.4,410,171,67,300,4.1,14,19.4,7.9,60,12,0,9,112,437,1057,528,1194,797,209,707,2,14,68,20,60,81,92,82,17,2,0,7,43,193,325,114,0,68,258,25,81,72,67,75,10.3,17.2,4.2,13.1,949,143,21.4,120.9,82,2134,2907,103,315,78,317,239,27,-12.7,35.1,676,351,11.3,74
1010961,CDFmm,48.566667,-123.449997,71,7.3,8.5,10.7,13.5,17.1,19.9,22.8,22.7,19.5,14,9.3,6.7,2.3,2.3,3.2,4.9,7.6,10,11.7,11.7,9.6,6.5,3.8,1.8,4.8,5.4,7,9.2,12.3,14.9,17.2,17.2,14.6,10.2,6.5,4.2,162,92,89,51,35,26,15,24,40,92,166,156,3,6.4,9.2,14.5,18.3,19.8,20.9,17.6,13.2,6.7,3.3,2.5,21,16,10,2,0,0,0,0,0,1,8,23,40,42,76,131,232,297,380,379,288,171,70,34,412,350,345,265,185,106,49,54,118,242,344,424,1,0,1,4,9,13,26,29,16,3,1,0,21,20,24,27,30,30,31,31,29,29,24,20,7,3,1,1,0,0,0,0,0,0,6,7,13,20,40,63,91,105,119,101,65,34,15,10,0,0,0,11,56,79,104,77,25,0,0,0,83,79,75,72,70,69,66,67,69,75,81,83,7.5,13.8,21.8,14.3,2.1,5.2,11.1,6.6,4.8,9.5,16.5,10.4,411,175,66,298,4,14,19.4,7.7,59,12,0,9,116,439,1056,529,1186,795,210,704,2,14,68,20,61,81,92,82,17,2,0,7,43,193,325,114,0,67,259,25,81,72,67,75,10.3,17.2,4.2,13,950,141,21.4,121.9,80,2140,2895,103,316,77,318,241,26,-12.4,35.1,676,351,11.3,74
1010965,CDFmm,48.566667,-123.433334,59,7.4,8.5,10.7,13.6,17.1,19.9,22.8,22.7,19.6,14,9.4,6.8,2.3,2.3,3.3,4.9,7.6,10,11.7,11.7,9.6,6.5,3.8,1.8,4.9,5.4,7,9.3,12.4,15,17.3,17.2,14.6,10.3,6.6,4.3,159,90,88,50,35,26,15,24,40,91,163,154,3.3,6.6,9.3,14.7,18.4,20,21,17.8,13.5,6.9,3.5,2.7,20,16,9,2,0,0,0,0,0,1,8,22,40,43,77,133,233,298,380,378,289,173,71,34,410,348,343,263,184,106,49,54,118,241,342,422,1,0,1,4,9,13,26,29,16,3,1,0,21,20,24,27,30,30,31,31,29,29,24,20,7,3,1,1,0,0,0,0,0,0,6,7,13,20,40,63,91,105,119,101,65,34,15,10,0,0,0,13,56,79,104,77,25,0,0,0,82,79,75,72,70,69,66,67,69,75,81,83,7.6,13.8,21.8,14.3,2.2,5.3,11.1,6.6,4.9,9.5,16.5,10.5,403,173,66,294,4.2,14.1,19.6,8,58,12,0,9,118,443,1057,532,1180,791,209,701,2,14,68,20,61,81,92,83,16,2,0,7,44,194,325,115,0,68,259,25,81,72,67,75,10.3,17.3,4.3,13,936,141,21.7,121.9,79,2150,2881,104,317,76,318,242,25,-12.4,35,677,353,11.5,74
1011467,CDFmm,48.583333,-123.416664,76,7.3,8.4,10.7,13.6,17.1,19.9,22.8,22.6,19.6,14,9.3,6.7,2.3,2.2,3.2,4.9,7.6,10,11.7,11.7,9.7,6.5,3.8,1.7,4.8,5.3,6.9,9.2,12.3,14.9,17.2,17.2,14.6,10.2,6.5,4.2,154,86,85,48,34,25,14,24,39,88,157,151,3.3,6.5,9.4,14.7,18.4,19.9,21,17.7,13.4,6.8,3.6,2.5,21,16,10,2,0,0,0,0,0,1,8,23,39,41,75,132,232,297,380,378,289,172,69,33,413,352,345,265,186,107,49,55,117,242,345,425,1,0,1,4,9,13,26,28,16,3,1,0,21,19,24,27,30,30,31,31,29,29,24,20,7,3,1,1,0,0,0,0,0,0,6,7,13,20,40,63,91,105,118,101,65,34,15,10,0,0,0,15,57,80,104,77,26,0,0,0,82,79,75,72,70,69,66,67,69,75,81,83,7.5,13.8,21.8,14.3,2.1,5.2,11.1,6.6,4.8,9.5,16.4,10.5,391,167,64,284,4.1,14.2,19.5,7.9,60,12,0,9,114,439,1055,530,1189,796,211,704,2,14,67,20,61,81,92,82,16,2,0,7,43,193,325,114,0,71,261,26,81,72,67,75,10.3,17.2,4.2,13,906,138,22.4,125.2,81,2138,2899,103,315,77,318,241,25,-12.5,35,675,358,11.4,74
10114F6,CDFmm,48.57334,-123.392097,29,7.6,8.7,10.9,13.7,17.2,20,22.8,22.6,19.6,14.2,9.5,7,2.5,2.5,3.4,5.1,7.7,10.1,11.7,11.7,9.7,6.5,4,2,5.1,5.6,7.2,9.4,12.5,15,17.3,17.2,14.6,10.4,6.8,4.5,150,83,80,47,34,24,14,23,39,86,150,147,3.3,6.5,9.3,14.7,18.4,20,21,17.7,13.3,6.8,3.6,2.6,19,15,9,2,0,0,0,0,0,1,7,21,43,46,80,137,236,300,381,378,290,175,74,37,404,343,338,259,182,104,49,55,117,237,337,416,1,0,2,4,9,14,26,28,16,4,1,0,22,20,25,27,30,30,31,31,29,29,25,21,6,2,1,1,0,0,0,0,0,0,5,6,13,21,40,63,91,105,119,101,65,34,15,10,0,0,0,16,58,81,105,77,26,0,0,0,82,79,75,72,70,69,66,67,69,75,81,83,7.8,13.9,21.8,14.5,2.3,5.4,11.2,6.7,5,9.7,16.5,10.6,379,160,62,276,4.2,14.1,19.6,7.9,55,11,0,8,126,453,1059,540,1164,779,207,691,2,15,68,21,63,82,92,83,14,2,0,6,44,194,325,115,0,74,263,26,81,72,67,75,10.5,17.3,4.5,12.8,877,135,23.3,128.1,75,2178,2842,105,319,73,320,246,22,-11.9,35,678,363,11.5,74
1011500,CDFmm,48.93418,-123.7407,83,6.2,7.6,10.2,13.5,17.2,20,23.2,23.3,19.7,13.5,8.4,5.6,1.1,1,2.4,4.3,7.5,10.3,12.5,12.4,9.6,6.1,3,0.8,3.7,4.3,6.3,8.9,12.3,15.1,17.8,17.9,14.7,9.8,5.7,3.2,187,119,116,59,48,36,20,30,43,109,189,184,3.5,7,9.6,15,18.8,20.8,21.8,18.4,14,7.3,3.8,2.9,28,21,12,3,0,0,0,0,0,1,10,30,27,29,62,123,232,303,399,400,291,161,54,23,448,380,365,274,185,102,39,42,116,254,370,457,1,0,1,3,9,14,34,38,16,3,1,0,18,16,22,26,30,30,31,31,29,29,22,17,12,7,3,1,0,0,0,0,0,0,10,13,12,20,39,63,91,104,118,102,65,33,14,9,0,0,0,5,44,69,98,72,22,0,0,0,82,77,74,70,69,70,68,67,68,76,82,83,6.4,13.6,22.2,13.9,1,4.7,11.7,6.2,3.7,9.2,17,10.1,490,223,86,342,4.5,14.4,20.3,8.3,79,14,0,12,79,417,1102,506,1284,824,183,741,1,13,87,20,51,78,92,80,32,4,0,11,41,194,325,112,0,48,239,22,81,71,68,75,10,17.9,3.2,14.7,1140,177,17.5,101,105,2104,3032,121,301,90,311,221,47,-15,35.7,671,309,11.9,74
1011745,CDFmm,48.65,-123.566666,41,7.1,8.5,10.8,13.8,17.4,20.2,23.1,23.3,20,14.1,9.2,6.5,1.6,1.6,2.8,4.5,7.4,10,11.9,11.8,9.3,6.1,3.3,1.2,4.3,5,6.8,9.2,12.4,15.1,17.5,17.5,14.7,10.1,6.3,3.9,187,115,103,59,42,32,18,27,43,100,204,191,3.1,6.3,9,14.3,18,19.7,20.6,17.2,12.8,6.4,3.2,2.5,23,17,10,2,0,0,0,0,0,1,9,25,34,38,73,131,234,303,389,389,291,169,64,29,426,360,349,266,183,102,44,48,116,245,353,436,1,0,1,4,9,14,30,33,16,3,1,0,19,18,23,26,30,30,31,31,29,29,23,18,9,4,2,1,0,0,0,0,0,0,8,10,13,21,41,65,93,107,120,104,68,35,16,10,0,0,0,6,51,75,103,77,25,0,0,0,81,76,73,70,68,68,66,65,67,74,80,82,7.4,14,22.2,14.5,1.4,4.9,11.3,6.2,4.4,9.5,16.7,10.3,492,204,77,346,4,13.8,19.2,7.5,66,12,0,10,101,438,1082,524,1222,798,193,714,1,14,77,20,56,79,92,81,24,3,0,9,44,199,332,118,0,57,255,25,80,70,67,73,10.2,17.5,3.9,13.7,1119,162,18.1,108.5,88,2145,2927,113,307,86,313,226,36,-14.1,35.7,693,337,11.1,72
1011810,CDFmm,48.416667,-123.48333,80,7.4,8.5,10.6,13.4,16.9,19.5,21.8,21.9,19.4,14,9.3,6.7,2.4,2.2,3.3,4.8,7.5,9.8,11.5,11.6,9.5,6.3,3.7,1.8,4.9,5.3,7,9.1,12.2,14.6,16.6,16.7,14.4,10.1,6.5,4.3,162,91,82,57,35,24,14,22,40,95,165,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,16,10,2,0,0,0,0,0,1,8,22,40,42,76,129,228,288,362,365,284,169,69,34,411,351,345,267,189,114,61,63,122,244,345,423,1,0,1,3,8,11,19,24,15,3,1,0,21,19,24,27,30,30,31,31,29,29,24,20,7,3,1,1,0,0,0,0,0,0,6,6,13,21,40,62,90,103,113,97,65,34,15,10,0,0,0,6,55,79,99,75,25,0,0,0,83,78,75,72,70,70,68,68,69,75,81,83,7.5,13.6,21.1,14.2,2.1,5.2,10.9,6.5,4.8,9.4,16,10.4,400,174,61,300,-9999,-9999,-9999,-9999,59,12,0,9,116,433,1015,523,1184,801,238,711,2,13,54,19,61,81,92,82,16,2,0,7,44,192,313,115,0,61,253,25,81,72,69,75,10.2,16.7,4.3,12.5,935,136,21.5,123.5,80,2087,2934,89,316,77,317,240,26,-12.3,34.6,664,339,-9999,74
1011922,CDFmm,48.516667,-123.366669,17,7.8,8.8,10.9,13.8,17.2,19.9,22.8,22.6,19.6,14.3,9.6,7.1,2.8,2.6,3.6,5.3,7.9,10.2,11.7,11.7,9.7,6.6,4.2,2.2,5.3,5.7,7.3,9.5,12.5,15,17.3,17.2,14.7,10.4,6.9,4.7,148,81,72,47,33,23,13,22,39,86,148,137,3.3,6.5,9.3,14.6,18.3,19.9,21,17.7,13.4,6.8,3.7,2.7,18,14,9,2,0,0,0,0,0,1,7,20,46,48,83,141,238,301,380,377,291,177,77,39,398,340,335,255,180,104,49,55,116,235,333,410,1,0,2,4,9,14,26,28,16,4,1,0,23,20,25,27,30,30,31,31,29,29,25,21,5,2,1,1,0,0,0,0,0,0,5,5,13,21,40,63,91,105,119,100,65,35,16,11,0,0,0,16,58,82,106,78,26,0,0,0,83,79,76,72,70,70,66,67,69,75,81,83,7.9,14,21.8,14.5,2.5,5.6,11.2,6.8,5.2,9.8,16.5,10.7,366,152,58,273,4.2,14.1,19.5,8,53,11,0,8,133,462,1059,546,1148,769,208,684,2,15,68,21,64,82,92,83,12,2,0,5,44,194,324,115,0,74,266,26,82,73,68,75,10.5,17.3,4.7,12.6,850,131,24.2,131.7,72,2199,2809,106,322,70,321,252,20,-11.4,34.9,677,365,11.4,74
